smiles,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,label
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.5384628262372215,194.194,184.114,194.08037556,74,0,0.3317034326359889,-0.3278634660994821,0.3317034326359889,0.3278634660994821,1.1428571428571428,1.7857142857142858,2.4285714285714284,14,0,6,0,0,0,0,2,2,6,0,6,0,0,0,0,2,-1.0293,51.19600000000001,1.0
C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.8025525825512607,409.52100000000013,383.31300000000005,409.17885633218,150,0,0.41598698505809945,-0.3394021305064229,0.41598698505809945,0.3394021305064229,0.9642857142857143,1.6785714285714286,2.4285714285714284,28,2,3,0,2,2,2,0,2,2,2,7,4,0,1,1,4,2.1114000000000006,105.81640000000004,1.0
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0.6683936576021494,388.48400000000004,358.24400000000014,388.21184948009005,152,0,0.3381563081061408,-0.4926876933586573,0.4926876933586573,0.3381563081061408,0.9642857142857143,1.5357142857142858,1.9642857142857142,28,1,6,0,0,0,2,0,2,5,1,6,9,0,0,0,2,2.3192000000000004,107.60220000000007,0.0
F[C@@H]1CC[NH2+]C[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,0.7275206276123055,295.3810000000001,275.221,295.16050328009,112,0,0.11776462177417589,-0.35428091793836697,0.35428091793836697,0.11776462177417589,1.0,1.7727272727272727,2.590909090909091,22,3,2,0,1,1,2,1,3,0,2,3,2,0,1,1,4,3.223700000000001,87.64810000000004,1.0
COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0.49971319196462305,495.0230000000002,463.77500000000026,494.208468532,184,0,0.31706401578844134,-0.46875165974483435,0.46875165974483435,0.31706401578844134,1.0857142857142856,1.8571428571428572,2.5428571428571427,35,1,7,0,2,2,2,1,3,5,1,8,7,0,2,2,5,4.204000000000003,137.39169999999993,1.0
Cn1c(=O)c2nc[nH]c2n(C)c1=O,0.5624722357827983,180.16699999999997,172.10299999999998,180.064725496,68,0,0.3316526670485558,-0.3303734735186895,0.3316526670485558,0.3303734735186895,1.3076923076923077,2.0,2.6923076923076925,13,1,6,0,0,0,0,2,2,5,1,6,0,0,0,0,2,-1.0397000000000005,46.57570000000001,0.0
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,0.7646979750202495,261.38899999999995,236.18899999999996,261.19613984009,104,0,0.22839382227545393,-0.33467800631909117,0.33467800631909117,0.22839382227545393,1.1578947368421053,1.894736842105263,2.5789473684210527,19,2,3,0,1,1,1,0,1,1,2,3,7,0,0,0,2,1.4285999999999992,78.62540000000004,0.0
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.68846240126238,405.44100000000014,380.24100000000016,405.17516472,156,0,0.12605221820566356,-0.48737950180106016,0.48737950180106016,0.12605221820566356,0.8275862068965517,1.2758620689655173,1.7241379310344827,29,3,5,0,2,2,2,0,2,5,3,7,6,0,0,0,4,2.363600000000001,103.15730000000003,1.0
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,0.5350575110680943,452.5800000000001,424.35600000000017,452.188211756,168,0,0.2993461025108481,-0.49286952584696136,0.49286952584696136,0.2993461025108481,1.21875,2.03125,2.75,32,1,7,0,2,2,2,0,2,6,1,8,5,0,0,0,4,4.472100000000004,130.8547,1.0
CC/C(=C(/c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0.5715980552345223,372.53200000000004,342.29200000000014,372.23219100009,144,0,0.13698783026915812,-0.48772488319937696,0.48772488319937696,0.13698783026915812,0.7142857142857143,1.25,1.7857142857142858,28,1,2,0,0,0,3,0,3,1,1,2,8,0,0,0,3,4.579000000000003,118.70570000000005,1.0
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.6253400588646728,425.52900000000017,401.33700000000016,425.15732622800004,156,0,0.26453743319898376,-0.36896358288637077,0.36896358288637077,0.26453743319898376,0.8333333333333334,1.5333333333333334,2.2666666666666666,30,0,5,0,2,2,3,0,3,4,0,7,5,0,1,1,5,3.699900000000003,118.14980000000006,1.0
O[C@](CC[NH+]1CCCCC1)(c1ccccc1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0.8025857520263924,312.47700000000003,282.237,312.23219100009,124,0,0.09833448607442273,-0.3846183352550623,0.3846183352550623,0.09833448607442273,1.0,1.7826086956521738,2.4347826086956523,23,2,2,2,1,3,1,0,1,1,2,2,5,1,1,2,4,2.5453,93.21450000000006,0.0
CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.6853482006911109,273.378,252.20999999999998,273.12673995209,102,0,0.22931885158542745,-0.38249439108146166,0.38249439108146166,0.22931885158542745,1.2777777777777777,1.8333333333333333,2.2777777777777777,18,4,5,0,0,0,1,0,1,3,3,6,6,0,0,0,1,0.0633000000000008,71.79670000000003,0.0
N[C@@H](C(=O)O)[C@@H](N)C(=O)O,0.3597608344614963,148.118,140.054,148.048406736,58,0,0.3222272806651948,-0.48002954560099365,0.48002954560099365,0.3222272806651948,1.0,1.2,1.3,10,6,6,0,0,0,0,0,0,4,4,6,3,0,0,0,0,-2.1898,31.2224,0.0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH2+]CC1,0.782009148192996,299.4230000000001,280.271,299.13249402809,108,0,0.13954505679577736,-0.3448661366768537,0.3448661366768537,0.13954505679577736,1.2380952380952381,2.0476190476190474,2.9047619047619047,21,3,4,0,2,2,1,1,2,4,2,5,0,0,1,1,4,2.0708200000000003,88.21010000000003,1.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0.0948674729834446,495.7450000000004,442.32100000000025,495.39237379599996,204,0,0.3284108437869222,-0.4609863609210806,0.4609863609210806,0.3284108437869222,0.9428571428571428,1.5142857142857142,2.057142857142857,35,1,6,0,1,1,0,0,0,5,1,6,23,0,1,1,1,6.881900000000007,140.91269999999997,0.0
Cc1cccc(C)c1NC(=O)[C@H]1CCCC[NH+]1CC1CC1,0.8733415675007377,287.427,260.21099999999996,287.21178990409004,114,0,0.28218514460963906,-0.32447591571710543,0.32447591571710543,0.28218514460963906,1.1904761904761905,1.9047619047619047,2.5714285714285716,21,2,3,1,1,2,1,0,1,1,2,3,4,1,1,2,3,2.08934,85.60540000000005,1.0
CCOc1ccccc1C(=O)NCCCN1CCOCC1,0.7745637025823724,292.379,268.187,292.178692628,116,0,0.25454563922074386,-0.4930459787444999,0.4930459787444999,0.25454563922074386,1.3333333333333333,2.0952380952380953,2.857142857142857,21,1,5,0,1,1,1,0,1,4,1,5,7,0,1,1,2,1.5373999999999999,81.82020000000004,1.0
C[NH2+][C@@H](C)[C@@H](O)c1cccc(O)c1,0.6163625522546798,182.243,166.11499999999995,182.11755517209,72,0,0.1303776844166041,-0.5079546213040361,0.5079546213040361,0.1303776844166041,1.3846153846153846,2.076923076923077,2.6153846153846154,13,4,3,0,0,0,1,0,1,2,3,3,3,0,0,0,1,0.007300000000000195,50.37800000000003,0.0
CC(C)(C)c1ccc([C@@H](O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.43063114249942874,472.6930000000001,430.3570000000003,472.32100600408995,186,0,0.11782609475536664,-0.388417507339521,0.388417507339521,0.11782609475536664,0.7714285714285715,1.2857142857142858,1.7714285714285714,35,3,3,0,1,1,3,0,3,2,3,3,8,0,1,1,4,5.028700000000005,143.50629999999984,1.0
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0.7442931078481675,277.195,259.051,276.07961855599996,96,0,0.09151318393497339,-0.3963115728692795,0.3963115728692795,0.09151318393497339,1.2941176470588236,1.7647058823529411,2.176470588235294,17,4,3,0,0,0,1,0,1,3,3,5,3,0,0,0,1,2.9971000000000005,73.58990000000001,0.0
CCCCNC[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.2708174783103234,472.8430000000001,448.6510000000002,471.092347428,160,0,0.09206057935679883,-0.38705913939585807,0.38705913939585807,0.09206057935679883,0.8709677419354839,1.5806451612903225,2.3225806451612905,31,2,2,1,0,1,3,0,3,2,2,5,7,0,0,0,4,7.639200000000006,133.06049999999996,1.0
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.6281222024796652,440.9500000000002,414.7420000000002,440.177917352,162,0,0.31706401578844134,-0.3362061589203053,0.3362061589203053,0.31706401578844134,1.032258064516129,1.8064516129032258,2.5161290322580645,31,1,5,0,2,2,2,1,3,3,1,7,5,0,2,2,5,4.627600000000004,121.62970000000003,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(O)cc2o1,0.6664983380156505,422.43700000000024,400.2610000000002,422.14778642399995,160,0,0.2868773649826769,-0.5078219803374697,0.5078219803374697,0.2868773649826769,1.064516129032258,1.8709677419354838,2.7096774193548385,31,2,8,0,2,2,2,1,3,7,2,8,4,0,1,1,5,2.6217000000000006,112.47900000000004,0.0
O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.8623350519441731,347.861,324.677,347.145220256,128,0,0.12272721879892447,-0.3870735913693673,0.3870735913693673,0.12272721879892447,1.0416666666666667,1.6666666666666667,2.2916666666666665,24,1,2,0,1,1,2,0,2,2,1,4,5,0,1,1,3,4.4672000000000045,95.67980000000004,1.0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.4657173060978848,488.01700000000034,461.8090000000002,487.15572175200003,174,0,0.2669995457316883,-0.3950445481992146,0.3950445481992146,0.2669995457316883,1.2121212121212122,2.0,2.727272727272727,33,3,9,0,1,1,1,2,3,9,3,11,7,0,1,1,4,3.3135400000000015,132.04670000000002,1.0
COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,0.8304214028267966,286.399,262.20699999999994,286.19138880809,112,0,0.1284662641494434,-0.4967682000125066,0.4967682000125066,0.1284662641494434,1.0952380952380953,1.8571428571428572,2.4285714285714284,21,1,4,0,0,0,1,1,2,3,1,4,7,0,0,0,2,1.2412999999999996,85.95870000000005,1.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,0.5997052603257405,434.9070000000001,413.73900000000015,434.13782901209,156,0,0.28723440445491305,-0.3309390839983153,0.3309390839983153,0.28723440445491305,1.2580645161290323,2.064516129032258,2.806451612903226,31,2,7,0,1,1,2,1,3,5,1,8,6,0,1,1,4,1.96118,114.01590000000002,1.0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0.6265309509136783,437.60300000000024,401.31500000000017,437.284240992,172,0,0.23655435734613206,-0.3369745674138858,0.3369745674138858,0.23655435734613206,1.0,1.75,2.46875,32,0,4,1,1,2,2,0,2,3,0,5,8,0,1,1,4,3.9117000000000033,127.13700000000007,1.0
O=C(O)CSc1n[nH]c(=O)[nH]c1=O,0.522012923698588,203.179,198.13899999999998,203.00007664,70,0,0.34169404950145915,-0.4806131701760989,0.4806131701760989,0.34169404950145915,1.5384615384615385,2.230769230769231,2.769230769230769,13,3,7,0,0,0,0,1,1,5,3,8,3,0,0,0,1,-1.3651000000000004,43.838199999999986,0.0
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,0.7542441940134043,380.41900000000015,359.2510000000001,380.153620752,144,0,0.28687735766556305,-0.4505362046241453,0.4505362046241453,0.28687735766556305,1.1071428571428572,1.8571428571428572,2.607142857142857,28,1,5,0,1,1,2,1,3,4,1,6,4,0,1,1,4,3.326500000000002,104.64920000000004,1.0
COc1cc(N[C@H](C)CCCN)c2ncccc2c1,0.8371289360458547,259.35299999999995,238.18499999999997,259.168462292,102,0,0.12117770719434381,-0.49666244489544537,0.49666244489544537,0.12117770719434381,1.4210526315789473,2.263157894736842,3.0,19,3,4,0,0,0,1,1,2,4,2,4,6,0,0,0,2,2.782700000000001,79.66810000000002,1.0
Cc1ccc(-n2[nH]c(C)c(N/N=C3/C=CC=C(c4cccc(C(=O)O)c4)C3=O)c2=O)cc1C,0.41072617263401523,442.47500000000025,420.29900000000026,442.1641051839999,166,0,0.3352006783852707,-0.4776389917188581,0.4776389917188581,0.3352006783852707,1.0606060606060606,1.8484848484848484,2.5757575757575757,33,3,8,1,0,1,2,1,3,6,3,8,5,0,0,0,4,3.779460000000002,127.18370000000004,1.0
CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CC[NH+](C3CCc4cc(C#N)ccc4C3)CC1)O2,0.6365053280931118,468.59900000000033,438.3590000000003,468.19515386009,174,0,0.22931904950021367,-0.48630634250043614,0.48630634250043614,0.22931904950021367,1.1818181818181819,1.9696969696969697,2.696969696969697,33,3,7,1,2,3,2,0,2,5,3,8,3,0,1,1,5,1.7206799999999993,124.74500000000005,1.0
c1ccc(CC[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,0.4933752557535809,381.5430000000001,352.31100000000015,381.23252534809,146,0,0.08412508007476889,-0.3542824475992473,0.3542824475992473,0.08412508007476889,0.8275862068965517,1.5517241379310345,2.3793103448275863,29,2,2,0,1,1,3,1,4,0,2,2,5,0,1,1,5,4.8399000000000045,121.41940000000002,1.0
[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0.352332132035191,405.4950000000003,374.2470000000001,405.22637109199997,160,0,0.28086733520643076,-0.5478896064747064,0.5478896064747064,0.28086733520643076,1.103448275862069,1.8275862068965518,2.4482758620689653,29,5,8,0,1,1,1,0,1,5,2,8,12,0,1,1,2,-3.177199999999994,100.61950000000004,0.0
NC(=O)CS(=O)C[C@H](N)C(=O)O,0.45106465604887075,194.212,184.13199999999998,194.0361278,70,0,0.32093067787221635,-0.48006261576652093,0.48006261576652093,0.32093067787221635,1.5,2.0,2.3333333333333335,12,5,6,0,0,0,0,0,0,4,3,7,5,0,0,0,0,-2.3676999999999992,42.682,0.0
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.7952497114867856,296.414,272.222,296.18886338799996,116,0,0.2539777500172028,-0.3334738398561619,0.3334738398561619,0.2539777500172028,1.0454545454545454,1.9090909090909092,2.6818181818181817,22,0,3,1,4,5,1,0,1,2,0,3,1,0,3,3,6,2.656500000000001,86.10950000000005,0.0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,0.4636827559467827,421.9120000000001,399.73600000000016,421.1549105839101,154,0,0.15249458617432574,-0.39002109695724424,0.39002109695724424,0.15249458617432574,1.0666666666666667,1.8333333333333333,2.5,30,1,7,0,0,0,2,2,4,6,1,8,8,0,0,0,4,3.895900000000003,114.89280000000001,1.0
CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1,0.47749775069038997,351.48700000000014,318.223,351.240958536,142,0,0.21976015464235021,-0.49646459775338947,0.49646459775338947,0.21976015464235021,1.2,1.92,2.6,25,3,5,0,0,0,1,0,1,4,3,5,13,0,0,0,1,2.9577000000000018,99.63030000000006,1.0
CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1,0.28460599724317726,320.47700000000003,288.221,320.246378264,130,0,0.268941810497457,-0.30361152804192615,0.30361152804192615,0.268941810497457,0.9130434782608695,1.5217391304347827,2.0869565217391304,23,0,4,0,0,0,1,0,1,3,0,4,13,0,0,0,1,5.209800000000006,96.90740000000007,1.0
COc1ccc(CC[N@H+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.4992275212566769,455.61900000000026,416.30700000000024,455.29043414808996,180,0,0.16054431762383026,-0.4928699784588873,0.4928699784588873,0.16054431762383026,0.8484848484848485,1.4242424242424243,1.9696969696969697,33,1,6,0,0,0,2,0,2,5,1,6,13,0,0,0,2,3.6759800000000027,130.77970000000005,1.0
COc1ccc(C[NH2+]C[C@@H](O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.5115523239139517,385.44000000000017,360.2400000000002,385.17579832009,148,0,0.24789868883575295,-0.4928699123829698,0.4928699123829698,0.24789868883575295,1.0357142857142858,1.8571428571428572,2.642857142857143,28,4,7,0,0,0,2,1,3,5,3,7,9,0,0,0,3,1.0485999999999995,106.11290000000002,1.0
N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,0.5148069219379394,423.50000000000006,400.3160000000002,423.19278577609003,158,0,0.28479991437929053,-0.33094051874109304,0.33094051874109304,0.28479991437929053,1.125,2.0,2.84375,32,2,7,0,1,1,2,2,4,5,1,7,6,0,1,1,5,2.220179999999999,120.61640000000003,1.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.48582883339698324,333.47200000000015,302.224,333.230393852,134,0,0.31613806542710254,-0.4625654540147065,0.4625654540147065,0.31613806542710254,1.0416666666666667,1.7083333333333333,2.3333333333333335,24,0,4,1,0,1,1,0,1,4,0,4,10,1,0,1,2,3.400000000000002,96.15400000000007,1.0
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,0.650275036096499,423.96800000000025,395.74400000000014,423.19461561608995,156,0,0.31722699195894655,-0.3362036294023039,0.3362036294023039,0.31722699195894655,1.1,1.9,2.6333333333333333,30,2,5,0,2,2,2,1,3,2,2,6,5,0,2,2,5,3.0714000000000024,120.79540000000004,0.0
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.827287868802689,278.41900000000004,254.22699999999992,278.19032618809,108,0,0.07532324707966032,-0.3486902993427109,0.3486902993427109,0.07532324707966032,1.0,1.619047619047619,2.238095238095238,21,2,1,3,0,3,2,0,2,0,1,1,4,0,0,0,5,3.185200000000002,86.69140000000006,1.0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,0.7176484160958801,406.4380000000002,384.26200000000017,406.152871804,154,0,0.2868773354894222,-0.45359548031507724,0.45359548031507724,0.2868773354894222,1.0333333333333334,1.8333333333333333,2.7,30,1,7,0,2,2,2,1,3,6,1,7,4,0,1,1,5,2.916100000000001,110.81420000000004,1.0
CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0.843954218446898,280.86300000000006,253.64699999999996,280.18265396409,106,0,0.0970315485315301,-0.3366318390611774,0.3366318390611774,0.0970315485315301,1.1578947368421053,1.736842105263158,2.1052631578947367,19,1,1,1,0,1,1,0,1,0,1,2,5,1,0,1,2,3.3209000000000026,83.03470000000006,0.0
C[NH2+]CCCC1c2ccccc2C=Cc2ccccc21,0.816233930572774,264.39200000000005,242.21599999999992,264.17467612409,102,0,0.07531266249970482,-0.34869045423789824,0.34869045423789824,0.07531266249970482,0.85,1.4,1.95,20,2,1,1,0,1,2,0,2,0,1,1,4,0,0,0,3,3.2757000000000023,85.60540000000005,1.0
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[NH+](CCCOc2ccc(F)cc2)C[C@@H]1OC,0.3881689421344111,466.9610000000003,436.7210000000003,466.1903387600899,174,0,0.25491467931233586,-0.49584183786036057,0.49584183786036057,0.25491467931233586,1.28125,2.03125,2.71875,32,4,7,0,1,1,2,0,2,5,3,9,9,0,1,1,3,1.9409999999999994,121.16030000000003,1.0
CCCS(=O)CCC[NH+](CC)CC(O)COc1ccc(C#N)cc1,0.5815244966049596,353.50800000000004,324.27600000000007,353.1893402080901,134,0,0.13659931725747013,-0.490652525793442,0.490652525793442,0.13659931725747013,1.2916666666666667,2.0,2.5833333333333335,24,2,5,0,0,0,1,0,1,4,2,6,12,0,0,0,1,0.7515800000000012,96.68090000000007,1.0
C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0.737020273841782,329.4490000000002,308.28100000000006,329.14305871209,120,0,0.13954680437385408,-0.3908401011929568,0.3908401011929568,0.13954680437385408,1.3043478260869565,2.0869565217391304,2.869565217391304,23,3,5,0,2,2,1,1,2,5,3,6,1,0,1,1,4,1.2060000000000006,94.35720000000003,1.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.7213394581196795,267.328,250.19199999999992,267.125928784,102,0,0.1652122593273759,-0.5042440066336673,0.5042440066336673,0.1652122593273759,1.1,1.95,2.8,20,2,3,1,1,2,2,0,2,3,2,3,0,0,0,0,4,2.8499000000000025,77.98660000000002,1.0
CC[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0.7336902766484842,303.76400000000007,288.644,303.08262,108,0,0.12286011025821497,-0.38835066829649484,0.38835066829649484,0.12286011025821497,1.1904761904761905,1.9047619047619047,2.5714285714285716,21,1,2,0,0,0,2,1,3,2,1,4,3,0,0,0,3,4.866400000000002,83.49380000000004,1.0
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc(C#N)cc3)[C@@H]3C[C@H]32)CC1,0.4767162936628791,543.609,510.3450000000003,543.262123556,208,0,0.4187981938920419,-0.32119268594707673,0.4187981938920419,0.32119268594707673,1.0769230769230769,1.794871794871795,2.4615384615384617,39,1,6,2,1,3,2,0,2,4,1,10,7,2,1,3,5,5.379780000000006,139.5806999999999,1.0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,0.8612410877929425,337.487,308.25500000000005,337.22743996809004,132,0,0.2264650052687005,-0.33452742901415616,0.33452742901415616,0.2264650052687005,1.0,1.6,2.2,25,1,3,0,1,1,2,0,2,1,1,3,6,0,1,1,3,2.7196000000000007,102.95070000000007,1.0
C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0.7267586434057591,289.331,270.179,289.131408088,112,0,0.3379242655805315,-0.5494602969355491,0.5494602969355491,0.3379242655805315,1.2380952380952381,1.9523809523809523,2.619047619047619,21,1,5,0,2,2,1,0,1,4,1,5,3,0,2,2,3,-0.9724999999999968,72.45620000000004,0.0
